8219	469	
8220	447	
8221	390	
8222	453	
8223	462	
8224	407	
8225	769	
8226	393	
8227	469	
8228	435	
8229	654	
8230	461	
8232	455	
8233	443	
8234	443	
8235	450	
8236	522	
8237	538	
8238	460	
8239	532	
8240	748	
8242	484	
8243	486	
8244	495	
8245	823	
8246	431	
8247	488	
8248	476	
8249	495	
8250	517	
8251	424	
8252	478	
8253	494	
8254	455	
8255	493	
8256	422	
8257	497	
8258	465	
8259	481	
8260	492	
8261	509	
8262	394	
8263	478	
8264	455	
8265	766	
8266	395	
8267	454	
8268	452	
8269	483	
8270	442	
8272	439	
8273	452	
8274	457	
8275	457	
8276	444	
8277	412	
8278	465	
8279	411	
8280	448	
8281	391	
8282	442	
8283	463	
8284	409	
8285	772	
8286	393	
8287	428	
8288	484	
8289	455	
8290	465	
8291	390	
8292	450	
8293	449	
8294	484	
8295	454	
8296	388	
8297	479	
8298	442	
8299	456	
8300	441	
8301	390	
8302	461	
8303	406	
8304	471	
8305	739	
8306	393	
8307	446	
8308	443	
8309	484	
8310	442	
8312	433	
8313	484	
8314	457	
8315	486	
8316	393	
8317	464	
8318	438	
8319	465	
8320	693	
8321	393	
8322	444	
8323	443	
8324	415	
8325	748	
8326	394	
8327	471	
8328	410	
8329	481	
8330	680	
8332	460	
8333	480	
8334	497	
8335	479	
8336	487	
8337	410	
8338	456	
8339	408	
8340	665	
8342	447	
8343	440	
8344	460	
8345	732	
8346	393	
8347	450	
8348	468	
8349	450	
8350	656	
8352	447	
8353	462	
8354	411	
8355	483	
8356	393	
8357	467	
8358	410	
8359	458	
8360	460	
8361	395	
8362	492	
8363	453	
8364	409	
8365	770	
8366	394	
8367	453	
8368	457	
8369	484	
8370	444	
8371	388	
8372	464	
8373	448	
8374	441	
8375	453	
8376	517	
8377	488	
8378	496	
8379	478	
8380	488	
8382	480	
8383	493	
8384	454	
8385	829	
8386	433	
8387	486	
8388	453	
8389	486	
8390	483	
8391	421	
8392	482	
8393	493	
8394	458	
8395	514	
8396	443	
8397	501	
8398	464	
8399	478	
8400	740	
8402	439	
8403	409	
8404	460	
8405	751	
8406	394	
8407	445	
8408	449	
8409	523	
8410	494	
8411	565	
8412	413	
8413	442	
8414	444	
8415	450	
8416	488	
8417	454	
8418	441	
8419	444	
8420	453	
8421	387	
8422	441	
8423	446	
8424	486	
8425	765	
8426	391	
8427	429	
8428	442	
8429	451	
8430	440	
8431	391	
8432	451	
8433	455	
8434	452	
8435	442	
8436	442	
8437	481	
8438	451	
8439	620	
8440	434	
8441	387	
8442	453	
8443	474	
8444	448	
8445	748	
8446	512	
8447	461	
8448	494	
8449	456	
8450	475	
8451	437	
8452	514	
8453	488	
8454	456	
8455	491	
8456	423	
8457	498	
8458	483	
8459	726	
8460	499	
8461	429	
8462	480	
8463	486	
8464	452	
8465	828	
8466	497	
8467	450	
8468	446	
8469	478	
8470	445	
8472	454	
8473	489	
8474	443	
8475	450	
8476	452	
8477	443	
8478	447	
8479	484	
8480	701	
8482	452	
8483	482	
8484	446	
8485	761	
8486	393	
8487	421	
8488	476	
8489	441	
8490	455	
8491	388	
8492	441	
8493	440	
8494	484	
8495	442	
8496	387	
8497	446	
8498	486	
8499	442	
8500	455	
8501	386	
8502	505	
8503	387	
8504	473	
8505	738	
8506	392	
8507	419	
8508	458	
8509	414	
8510	486	
8512	450	
8513	484	
8514	464	
8515	449	
8516	442	
8517	442	
8518	444	
8519	442	
8520	477	
8521	388	
8522	442	
8523	443	
8524	483	
8525	739	
8526	390	
8527	454	
8528	482	
8529	441	
8530	466	
8531	387	
8532	445	
8533	453	
8534	428	
8535	443	
8536	442	
8537	446	
8538	444	
8539	696	
8540	458	
8541	393	
8542	450	
8543	441	
8544	449	
8545	736	
8546	401	
8547	441	
8548	444	
8549	448	
8550	442	
8552	448	
8553	445	
8554	483	
8555	440	
8556	425	
8557	441	
8558	481	
8559	439	
8560	681	
8561	398	
8562	443	
8563	443	
8564	478	
8565	739	
8566	390	
8567	451	
8568	486	
8569	439	
8570	468	
8571	386	
8572	446	
8573	406	
8574	454	
8575	441	
8576	453	
8577	446	
8578	452	
8579	431	
8580	445	
8582	446	
8583	481	
8584	442	
8585	741	
8586	392	
8587	444	
8588	496	
8589	444	
8590	441	
8591	387	
8592	445	
8593	441	
8594	452	
8595	457	
8596	425	
8597	452	
8598	405	
8599	450	
8600	457	
8601	388	
8602	445	
8603	444	
8604	441	
8605	734	
8606	392	
8607	441	
8608	441	
8609	454	
8610	447	
8611	387	
8612	458	
8613	441	
8614	443	
8615	453	
8616	482	
8617	404	
8618	449	
8619	476	
8620	445	
8621	388	
8622	441	
8623	441	
8624	482	
8625	739	
8626	390	
8627	449	
8628	486	
8629	440	
8630	442	
8631	388	
8632	443	
8633	443	
8634	484	
8635	451	
8636	387	
8637	477	
8638	470	
8639	613	
8640	684	
8642	451	
8643	434	
8644	454	
8645	732	
8646	392	
8647	446	
8648	441	
8649	486	
8650	444	
8651	387	
8652	458	
8653	404	
8654	457	
8655	444	
8656	387	
8657	475	
8658	405	
8659	443	
8660	439	
8661	386	
8662	453	
8663	442	
8664	406	
8665	762	
8666	391	
8667	465	
8668	406	
8669	452	
8670	442	
8671	388	
8672	454	
8673	405	
8674	487	
8675	476	
8676	485	
8677	415	
8678	451	
8679	610	
8680	472	
8681	388	
8682	451	
8683	405	
8684	454	
8685	727	
8686	391	
8687	444	
8688	442	
8689	453	
8690	464	
8691	387	
8692	443	
8693	441	
8694	407	
8695	458	
8696	387	
8697	458	
8698	416	
8699	448	
8700	446	
8701	387	
8702	481	
8703	441	
8704	443	
8705	754	
8706	389	
8707	443	
8708	446	
8709	485	
8710	441	
8712	455	
8713	443	
8714	447	
8715	441	
8716	442	
8717	408	
8718	454	
8719	404	
8720	657	
8722	466	
8723	446	
8724	406	
8725	762	
8726	391	
8727	444	
8728	406	
8729	479	
8730	469	
8731	388	
8732	442	
8733	451	
8734	405	
8735	451	
8736	387	
8737	460	
8738	433	
8739	452	
8740	482	
8742	475	
8743	414	
8744	460	
8745	763	
8746	400	
8747	449	
8748	446	
8749	487	
8750	455	
8752	434	
8753	494	
8754	448	
8755	447	
8756	448	
8757	445	
8758	414	
8759	459	
8760	464	
8761	394	
8762	494	
8763	454	
8764	433	
8765	751	
8766	481	
8767	445	
8768	407	
8769	450	
8770	466	
8771	395	
8772	483	
8773	455	
8774	442	
8775	447	
8776	451	
8777	412	
8778	483	
8779	442	
8780	446	
8781	496	
8782	445	
8783	488	
8784	444	
8785	750	
8786	395	
8787	435	
8788	442	
8789	489	
8790	444	
8791	389	
8792	449	
8793	445	
8794	485	
8795	449	
8796	390	
8797	455	
8798	436	
8799	443	
8800	691	
8801	392	
8802	444	
8803	444	
8804	477	
8805	745	
8806	394	
8807	452	
8808	445	
8809	444	
8810	444	
8811	390	
8812	464	
8813	471	
8814	449	
8815	451	
8816	447	
8817	414	
8818	458	
8819	492	
8820	448	
8822	434	
8823	451	
8824	446	
8825	758	
8826	395	
8827	452	
8828	408	
8829	450	
8830	442	
8831	498	
8832	396	
8833	448	
8834	404	
8835	466	
8836	387	
8837	459	
8838	435	
8839	448	
8840	463	
8841	477	
8842	447	
8843	411	
8844	455	
8845	754	
8846	394	
8847	445	
8848	449	
8849	455	
8850	442	
8851	389	
8852	447	
8853	494	
8854	444	
8855	447	
8856	485	
8857	409	
8858	453	
8859	443	
8860	449	
8861	401	
8862	489	
8863	442	
8864	459	
8865	753	
8866	394	
8867	457	
8868	409	
8869	454	
8870	444	
8871	388	
8872	446	
8873	455	
8874	409	
8875	452	
8876	447	
8877	444	
8878	443	
8879	409	
8880	678	
8882	433	
8883	473	
8884	445	
8885	713	
8886	391	
8887	421	
8888	444	
8889	690	
8890	446	
8891	388	
8892	445	
8893	447	
8894	481	
8895	449	
8896	387	
8897	447	
8898	481	
8899	442	
8900	445	
8901	387	
8902	449	
8903	443	
8904	449	
8905	746	
8906	391	
8907	450	
8908	481	
8909	445	
8910	443	
8912	442	
8913	458	
8914	446	
8915	443	
8916	446	
8917	482	
8918	442	
8919	484	
8920	453	
8921	392	
8922	455	
8923	392	
8924	457	
8925	739	
8926	397	
8927	453	
8928	478	
8929	450	
8930	445	
8931	391	
8932	448	
8933	445	
8934	491	
8935	454	
8936	392	
8937	445	
8938	485	
8939	446	
8940	450	
8941	392	
8942	443	
8943	445	
8944	464	
8945	743	
8946	395	
8947	446	
8948	445	
8949	491	
8950	444	
8952	458	
8953	403	
8954	234	
8955	156	
8956	175	
8957	208	
8958	206	
8959	203	
8960	295	
8961	153	
8962	197	
8963	207	
8964	202	
8965	413	
8966	203	
8967	217	
8968	217	
8969	217	
8970	331	
8971	203	
8972	217	
8973	284	
8974	217	
8975	217	
8976	341	
8977	456	
8978	459	
8979	411	
8980	711	
8982	469	
8983	450	
8984	492	
8985	749	
8986	392	
8987	449	
8988	476	
8989	413	
8990	702	
8992	488	
8993	395	
8994	505	
8995	481	
8996	394	
8997	446	
8998	483	
8999	442	
9000	473	
9001	387	
9002	446	
9003	450	
9004	407	
9005	764	
9006	392	
9007	463	
9008	403	
9009	451	
9010	454	
9011	387	
9012	448	
9013	484	
9014	440	
9015	445	
9016	444	
9017	481	
9018	443	
9019	495	
9020	442	
9021	388	
9022	453	
9023	477	
9024	444	
9025	737	
9026	392	
9027	445	
9028	440	
9029	453	
9030	440	
9031	387	
9032	442	
9033	445	
9034	404	
9035	456	
9036	386	
9037	450	
9038	477	
9039	441	
9040	689	
9041	390	
9042	429	
9043	442	
9044	477	
9045	791	
9046	397	
9047	445	
9048	444	
9049	484	
9050	462	
9051	389	
9052	457	
9053	484	
9054	446	
9055	447	
9056	445	
9057	409	
9058	455	
9059	700	
9060	459	
9062	443	
9063	444	
9064	486	
9065	751	
9066	393	
9067	446	
9068	407	
9069	454	
9070	441	
9071	389	
9072	446	
9073	442	
9074	487	
9075	425	
9076	432	
9077	458	
9078	404	
9079	453	
9080	451	
9081	389	
9082	454	
9083	441	
9084	449	
9085	739	
9086	393	
9087	446	
9088	444	
9089	484	
9090	443	
9091	389	
9092	462	
9093	478	
9094	452	
9095	441	
9096	455	
9097	443	
9098	492	
9099	442	
9100	449	
9101	390	
9102	448	
9103	453	
9104	407	
9105	735	
9106	392	
9107	428	
9108	484	
9109	443	
9110	441	
9111	389	
9112	445	
9113	454	
9114	448	
9115	446	
9116	443	
9117	483	
9118	446	
9119	480	
9120	670	
9122	443	
9123	496	
9124	447	
9125	740	
9126	398	
9127	448	
9128	446	
9129	490	
9130	446	
9131	510	
9132	396	
9133	451	
9134	478	
9135	450	
9136	386	
9137	445	
9138	474	
9139	442	
9140	460	
9141	387	
9142	450	
9143	441	
9144	480	
9145	772	
9146	392	
9147	421	
9148	454	
9149	479	
9150	441	
9152	455	
9153	477	
9154	444	
9155	441	
9156	441	
9157	450	
9158	441	
9159	482	
9160	459	
9161	387	
9162	460	
9163	485	
9164	442	
9165	756	
9166	391	
9167	451	
9168	481	
9169	441	
9170	461	
9171	389	
9172	443	
9173	445	
9174	437	
9175	448	
9176	386	
9177	447	
9178	482	
9179	440	
9180	468	
9181	388	
9182	444	
9183	452	
9184	440	
9185	737	
9186	391	
9187	442	
9188	439	
9189	481	
9190	445	
9192	441	
9193	480	
9194	443	
9195	445	
9196	480	
9197	406	
9198	450	
9199	659	
9200	651	
9201	392	
9202	490	
9203	445	
9204	454	
9205	736	
9206	390	
9207	452	
9208	455	
9209	440	
9210	462	
9211	387	
9212	441	
9213	445	
9214	404	
9215	444	
9216	441	
9217	468	
9218	452	
9219	440	
9220	450	
9221	480	
9222	467	
9223	411	
9224	457	
9225	759	
9226	405	
9227	471	
9228	446	
9229	483	
9230	448	
9232	439	
9233	462	
9234	457	
9235	468	
9236	404	
9237	462	
9238	424	
9239	457	
9240	474	
9241	409	
9242	452	
9243	450	
9244	504	
9245	758	
9246	396	
9247	458	
9248	410	
9249	456	
9250	438	
9251	391	
9252	466	
9253	435	
9254	450	
9255	450	
9256	491	
9257	434	
9258	447	
9259	426	
9260	452	
9261	391	
9262	471	
9263	412	
9264	455	
9265	749	
9266	403	
9267	480	
9268	448	
9269	465	
9270	448	
9271	390	
9272	445	
9273	445	
9274	491	
9275	447	
9276	400	
9277	459	
9278	409	
9279	459	
9280	726	
9281	410	
9282	499	
9283	447	
9284	452	
9285	742	
9286	411	
9287	461	
9288	465	
9289	416	
9290	447	
9291	390	
9292	477	
9293	404	
9294	457	
9295	446	
9296	447	
9297	486	
9298	446	
9299	700	
9300	462	
9301	397	
9302	481	
9303	448	
9304	484	
9305	808	
9306	486	
9307	445	
9308	483	
9309	446	
9310	450	
9311	387	
9312	443	
9313	441	
9314	485	
9315	451	
9316	387	
9317	458	
9318	444	
9319	452	
9320	448	
9321	389	
9322	450	
9323	476	
9324	442	
9325	755	
9326	393	
9327	441	
9328	442	
9329	443	
9330	442	
9331	388	
9332	457	
9333	444	
9334	455	
9335	448	
9336	408	
9337	460	
9338	407	
9339	462	
9340	451	
9341	388	
9342	444	
9343	442	
9344	442	
9345	742	
9346	392	
9347	452	
9348	477	
9349	444	
9350	442	
9351	388	
9352	457	
9353	482	
9354	452	
9355	447	
9356	443	
9357	452	
9358	440	
9359	483	
9360	682	
9362	449	
9363	482	
