7199	1	158	
7200	1	159	
7201	1	160	
7202	1	161	
7203	1	162	
7204	1	163	
7205	1	164	
7206	1	165	
7207	1	166	
7208	1	167	
7209	1	168	
7210	1	169	
7211	1	170	
7212	1	171	
7213	1	172	
7214	1	173	
7215	1	174	
7216	1	175	
7217	1	176	
7218	1	177	
7219	1	178	
7220	1	179	
7221	1	180	
7222	1	181	
7223	1	182	
7224	1	183	
7225	1	184	
7226	1	185	
7227	1	186	
7228	1	187	
7229	1	188	
7230	1	189	
7231	1	190	
7232	1	191	
7233	1	192	
7234	1	193	
7235	1	194	
7236	1	195	
7237	1	196	
7238	1	197	
7239	1	198	
7240	1	199	
7241	1	200	
7242	1	201	
7243	1	202	
7244	1	203	
7245	1	204	
7246	1	205	
7247	1	206	
7248	1	207	
7249	1	208	
7250	1	209	
7251	1	210	
7252	1	211	
7253	1	212	
7254	1	213	
7255	1	214	
7256	1	215	
7257	1	216	
7258	1	217	
7259	1	218	
7260	1	219	
7261	1	220	
7262	1	221	
7263	1	222	
7264	1	223	
7265	1	224	
7266	1	225	
7267	1	226	
7268	1	227	
7269	1	228	
7270	1	229	
7271	1	230	
7272	1	231	
7273	1	232	
7274	1	233	
7275	1	234	
7276	1	235	
7277	1	236	
7278	1	237	
7279	1	238	
7280	1	239	
7281	1	240	
7282	1	241	
7283	1	242	
7284	1	243	
7285	1	244	
7286	1	245	
7287	1	246	
7288	1	247	
7289	1	248	
7290	1	249	
7291	1	250	
7292	1	251	
7293	1	252	
7294	1	253	
7295	1	254	
7296	1	255	
7297	1	256	
7298	1	257	
7299	1	258	
7300	1	259	
7301	1	260	
7302	1	261	
7303	1	262	
7304	1	263	
7305	1	264	
7306	1	265	
7307	1	266	
7308	1	267	
7309	1	268	
7310	1	269	
7311	1	270	
7312	1	271	
7313	1	272	
7314	1	273	
7315	1	274	
7316	1	275	
7317	1	276	
7318	1	277	
7319	1	278	
7320	1	279	
7321	1	280	
7322	1	281	
7323	1	282	
7324	1	283	
7325	1	284	
7326	1	285	
7327	1	286	
7328	1	287	
7329	1	288	
7330	1	289	
7331	1	290	
7332	1	291	
7333	1	292	
7334	1	293	
7335	1	294	
7336	1	295	
7337	1	296	
7338	1	297	
7339	1	298	
7340	1	299	
7341	1	300	
7342	1	301	
7343	1	302	
7344	1	303	
7345	1	304	
7346	1	305	
7347	1	306	
7348	1	307	
7349	1	308	
7350	1	309	
7351	1	310	
7352	1	311	
7353	1	312	
7354	1	313	
7355	1	314	
7356	1	315	
7357	1	316	
7358	1	317	
7359	1	318	
7360	1	319	
7361	1	0	
7362	1	1	
7363	1	2	
7364	1	3	
7365	1	4	
7366	1	5	
7367	1	6	
7368	1	7	
7369	1	8	
7370	1	9	
7371	1	10	
7372	1	11	
7373	1	12	
7374	1	13	
7375	1	14	
7376	1	15	
7377	1	16	
7378	1	17	
7379	1	18	
7380	1	19	
7381	1	20	
7382	1	21	
7383	1	22	
7384	1	23	
7385	1	24	
7386	1	25	
7387	1	26	
7388	1	27	
7389	1	28	
7390	1	29	
7391	1	30	
7392	1	31	
7393	1	32	
7394	1	33	
7395	1	34	
7396	1	35	
7397	1	36	
7398	1	37	
7399	1	38	
7400	1	39	
7401	1	40	
7402	1	41	
7403	1	42	
7404	1	43	
7405	1	44	
7406	1	45	
7407	1	46	
7408	1	47	
7409	1	48	
7410	1	49	
7411	1	50	
7412	1	51	
7413	1	52	
7414	1	53	
7415	1	54	
7416	1	55	
7417	1	56	
7418	1	57	
7419	1	58	
7420	1	59	
7421	1	60	
7422	1	61	
7423	1	62	
7424	1	63	
7425	1	64	
7426	1	65	
7427	1	66	
7428	1	67	
7429	1	68	
7430	1	69	
7431	1	70	
7432	1	71	
7433	1	72	
7434	1	73	
7435	1	74	
7436	1	75	
7437	1	76	
7438	1	77	
7439	1	78	
7440	1	79	
7441	1	80	
7442	1	81	
7443	1	82	
7444	1	83	
7445	1	84	
7446	1	85	
7447	1	86	
7448	1	87	
7449	1	88	
7450	1	89	
7451	1	90	
7452	1	91	
7453	1	92	
7454	1	93	
7455	1	94	
7456	1	95	
7457	1	96	
7458	1	97	
7459	1	98	
7460	1	99	
7461	1	100	
7462	1	101	
7463	1	102	
7464	1	103	
7465	1	104	
7466	1	105	
7467	1	106	
7468	1	107	
7469	1	108	
7470	1	109	
7471	1	110	
7472	1	111	
7473	1	112	
7474	1	113	
7475	1	114	
7476	1	115	
7477	1	116	
7478	1	117	
7479	1	118	
7480	1	119	
7481	1	120	
7482	1	121	
7483	1	122	
7484	1	123	
7485	1	124	
7486	1	125	
7487	1	126	
7488	1	127	
7489	1	128	
7490	1	129	
7491	1	130	
7492	1	131	
7493	1	132	
7494	1	133	
7495	1	134	
7496	1	135	
7497	1	136	
7498	1	137	
7499	1	138	
7500	1	139	
7501	1	140	
7502	1	141	
7503	1	142	
7504	1	143	
7505	1	144	
7506	1	145	
7507	1	146	
7508	1	147	
7509	1	148	
7510	1	149	
7511	1	150	
7512	1	151	
7513	1	152	
7514	1	153	
7515	1	154	
7516	1	155	
7517	1	156	
7518	1	157	
7519	1	158	
7520	1	159	
7521	1	160	
7522	1	161	
7523	1	162	
7524	1	163	
7525	1	164	
7526	1	165	
7527	1	166	
7528	1	167	
7529	1	168	
7530	1	169	
7531	1	170	
7532	1	171	
7533	1	172	
7534	1	173	
7535	1	174	
7536	1	175	
7537	1	176	
7538	1	177	
7539	1	178	
7540	1	179	
7541	1	180	
7542	1	181	
7543	1	182	
7544	1	183	
7545	1	184	
7546	1	185	
7547	1	186	
7548	1	187	
7549	1	188	
7550	1	189	
7551	1	190	
7552	1	191	
7553	1	192	
7554	1	193	
7555	1	194	
7556	1	195	
7557	1	196	
7558	1	197	
7559	1	198	
7560	1	199	
7561	1	200	
7562	1	201	
7563	1	202	
7564	1	203	
7565	1	204	
7566	1	205	
7567	1	206	
7568	1	207	
7569	1	208	
7570	1	209	
7571	1	210	
7572	1	211	
7573	1	212	
7574	1	213	
7575	1	214	
7576	1	215	
7577	1	216	
7578	1	217	
7579	1	218	
7580	1	219	
7581	1	220	
7582	1	221	
7583	1	222	
7584	1	223	
7585	1	224	
7586	1	225	
7587	1	226	
7588	1	227	
7589	1	228	
7590	1	229	
7591	1	230	
7592	1	231	
7593	1	232	
7594	1	233	
7595	1	234	
7596	1	235	
7597	1	236	
7598	1	237	
7599	1	238	
7600	1	239	
7601	1	240	
7602	1	241	
7603	1	242	
7604	1	243	
7605	1	244	
7606	1	245	
7607	1	246	
7608	1	247	
7609	1	248	
7610	1	249	
7611	1	250	
7612	1	251	
7613	1	252	
7614	1	253	
7615	1	254	
7616	1	255	
7617	1	256	
7618	1	257	
7619	1	258	
7620	1	259	
7621	1	260	
7622	1	261	
7623	1	262	
7624	1	263	
7625	1	264	
7626	1	265	
7627	1	266	
7628	1	267	
7629	1	268	
7630	1	269	
7631	1	270	
7632	1	271	
7633	1	272	
7634	1	273	
7635	1	274	
7636	1	275	
7637	1	276	
7638	1	277	
7639	1	278	
7640	1	279	
7641	1	280	
7642	1	281	
7643	1	282	
7644	1	283	
7645	1	284	
7646	1	285	
7647	1	286	
7648	1	287	
7649	1	288	
7650	1	289	
7651	1	290	
7652	1	291	
7653	1	292	
7654	1	293	
7655	1	294	
7656	1	295	
7657	1	296	
7658	1	297	
7659	1	298	
7660	1	299	
7661	1	300	
7662	1	301	
7663	1	302	
7664	1	303	
7665	1	304	
7666	1	305	
7667	1	306	
7668	1	307	
7669	1	308	
7670	1	309	
7671	1	310	
7672	1	311	
7673	1	312	
7674	1	313	
7675	1	314	
7676	1	315	
7677	1	316	
7678	1	317	
7679	1	318	
7680	1	319	
7681	1	0	
7682	1	1	
7683	1	2	
7684	1	3	
7685	1	4	
7686	1	5	
7687	1	6	
7688	1	7	
7689	1	8	
7690	1	9	
7691	1	10	
7692	1	11	
7693	1	12	
7694	1	13	
7695	1	14	
7696	1	15	
7697	1	16	
7698	1	17	
7699	1	18	
7700	1	19	
7701	1	20	
7702	1	21	
7703	1	22	
7704	1	23	
7705	1	24	
7706	1	25	
7707	1	26	
7708	1	27	
7709	1	28	
7710	1	29	
7711	1	30	
7712	1	31	
7713	1	32	
7714	1	33	
7715	1	34	
7716	1	35	
7717	1	36	
7718	1	37	
7719	1	38	
7720	1	39	
7721	1	40	
7722	1	41	
7723	1	42	
7724	1	43	
7725	1	44	
7726	1	45	
7727	1	46	
7728	1	47	
7729	1	48	
7730	1	49	
7731	1	50	
7732	1	51	
7733	1	52	
7734	1	53	
7735	1	54	
7736	1	55	
7737	1	56	
7738	1	57	
7739	1	58	
7740	1	59	
7741	1	60	
7742	1	61	
7743	1	62	
7744	1	63	
7745	1	64	
7746	1	65	
7747	1	66	
7748	1	67	
7749	1	68	
7750	1	69	
7751	1	70	
7752	1	71	
7753	1	72	
7754	1	73	
7755	1	74	
7756	1	75	
7757	1	76	
7758	1	77	
7759	1	78	
7760	1	79	
7761	1	80	
7762	1	81	
7763	1	82	
7764	1	83	
7765	1	84	
7766	1	85	
7767	1	86	
7768	1	87	
7769	1	88	
7770	1	89	
7771	1	90	
7772	1	91	
7773	1	92	
7774	1	93	
7775	1	94	
7776	1	95	
7777	1	96	
7778	1	97	
7779	1	98	
7780	1	99	
7781	1	100	
7782	1	101	
7783	1	102	
7784	1	103	
7785	1	104	
7786	1	105	
7787	1	106	
7788	1	107	
7789	1	108	
7790	1	109	
7791	1	110	
7792	1	111	
7793	1	112	
7794	1	113	
7795	1	114	
7796	1	115	
7797	1	116	
7798	1	117	
7799	1	118	
7800	1	119	
7801	1	120	
7802	1	121	
7803	1	122	
7804	1	123	
7805	1	124	
7806	1	125	
7807	1	126	
7808	1	127	
7809	1	128	
7810	1	129	
7811	1	130	
7812	1	131	
7813	1	132	
7814	1	133	
7815	1	134	
7816	1	135	
7817	1	136	
7818	1	137	
7819	1	138	
7820	1	139	
7821	1	140	
7822	1	141	
7823	1	142	
7824	1	143	
7825	1	144	
7826	1	145	
7827	1	146	
7828	1	147	
7829	1	148	
7830	1	149	
7831	1	150	
7832	1	151	
7833	1	152	
7834	1	153	
7835	1	154	
7836	1	155	
7837	1	156	
7838	1	157	
7839	1	158	
7840	1	159	
7841	1	160	
7842	1	161	
7843	1	162	
7844	1	163	
7845	1	164	
7846	1	165	
7847	1	166	
7848	1	167	
7849	1	168	
7850	1	169	
7851	1	170	
7852	1	171	
7853	1	172	
7854	1	173	
7855	1	174	
7856	1	175	
7857	1	176	
7858	1	177	
7859	1	178	
7860	1	179	
7861	1	180	
7862	1	181	
7863	1	182	
7864	1	183	
7865	1	184	
7866	1	185	
7867	1	186	
7868	1	187	
7869	1	188	
7870	1	189	
7871	1	190	
7872	1	191	
7873	1	192	
7874	1	193	
7875	1	194	
7876	1	195	
7877	1	196	
7878	1	197	
7879	1	198	
7880	1	199	
7881	1	200	
7882	1	201	
7883	1	202	
7884	1	203	
7885	1	204	
7886	1	205	
7887	1	206	
7888	1	207	
7889	1	208	
7890	1	209	
7891	1	210	
7892	1	211	
7893	1	212	
7894	1	213	
7895	1	214	
7896	1	215	
7897	1	216	
7898	1	217	
7899	1	218	
7900	1	219	
7901	1	220	
7902	1	221	
7903	1	222	
7904	1	223	
7905	1	224	
7906	1	225	
7907	1	226	
7908	1	227	
7909	1	228	
7910	1	229	
7911	1	230	
7912	1	231	
7913	1	232	
7914	1	233	
7915	1	234	
7916	1	235	
7917	1	236	
7918	1	237	
7919	1	238	
7920	1	239	
7921	1	240	
7922	1	241	
7923	1	242	
7924	1	243	
7925	1	244	
7926	1	245	
7927	1	246	
7928	1	247	
7929	1	248	
7930	1	249	
7931	1	250	
7932	1	251	
7933	1	252	
7934	1	253	
7935	1	254	
7936	1	255	
7937	1	256	
7938	1	257	
7939	1	258	
7940	1	259	
7941	1	260	
7942	1	261	
7943	1	262	
7944	1	263	
7945	1	264	
7946	1	265	
7947	1	266	
7948	1	267	
7949	1	268	
7950	1	269	
7951	1	270	
7952	1	271	
7953	1	272	
7954	1	273	
7955	1	274	
7956	1	275	
7957	1	276	
7958	1	277	
7959	1	278	
7960	1	279	
7961	1	280	
7962	1	281	
7963	1	282	
7964	1	283	
7965	1	284	
7966	1	285	
7967	1	286	
7968	1	287	
7969	1	288	
7970	1	289	
7971	1	290	
7972	1	291	
7973	1	292	
7974	1	293	
7975	1	294	
7976	1	295	
7977	1	296	
7978	1	297	
7979	1	298	
7980	1	299	
7981	1	300	
7982	1	301	
7983	1	302	
7984	1	303	
7985	1	304	
7986	1	305	
7987	1	306	
7988	1	307	
7989	1	308	
7990	1	309	
7991	1	310	
7992	1	311	
7993	1	312	
7994	1	313	
7995	1	314	
7996	1	315	
7997	1	316	
7998	1	317	
7999	1	318	
8000	1	319	
8001	1	0	
8002	1	1	
8003	1	2	
8004	1	3	
8005	1	4	
8006	1	5	
8007	1	6	
8008	1	7	
8009	1	8	
8010	1	9	
8011	1	10	
8012	1	11	
8013	1	12	
8014	1	13	
8015	1	14	
8016	1	15	
8017	1	16	
8018	1	17	
8019	1	18	
8020	1	19	
8021	1	20	
8022	1	21	
8023	1	22	
8024	1	23	
8025	1	24	
8026	1	25	
8027	1	26	
8028	1	27	
8029	1	28	
8030	1	29	
8031	1	30	
8032	1	31	
8033	1	32	
8034	1	33	
8035	1	34	
8036	1	35	
8037	1	36	
8038	1	37	
8039	1	38	
8040	1	39	
8041	1	40	
8042	1	41	
8043	1	42	
8044	1	43	
8045	1	44	
8046	1	45	
8047	1	46	
8048	1	47	
8049	1	48	
8050	1	49	
8051	1	50	
8052	1	51	
8053	1	52	
8054	1	53	
8055	1	54	
8056	1	55	
8057	1	56	
8058	1	57	
8059	1	58	
8060	1	59	
8061	1	60	
8062	1	61	
8063	1	62	
8064	1	63	
8065	1	64	
8066	1	65	
8067	1	66	
8068	1	67	
8069	1	68	
8070	1	69	
8071	1	70	
8072	1	71	
8073	1	72	
8074	1	73	
8075	1	74	
8076	1	75	
8077	1	76	
8078	1	77	
8079	1	78	
8080	1	79	
8081	1	80	
8082	1	81	
8083	1	82	
8084	1	83	
8085	1	84	
8086	1	85	
8087	1	86	
8088	1	87	
8089	1	88	
8090	1	89	
8091	1	90	
8092	1	91	
8093	1	92	
8094	1	93	
8095	1	94	
8096	1	95	
8097	1	96	
8098	1	97	
8099	1	98	
8100	1	99	
8101	1	100	
8102	1	101	
8103	1	102	
8104	1	103	
8105	1	104	
8106	1	105	
8107	1	106	
8108	1	107	
8109	1	108	
8110	1	109	
8111	1	110	
8112	1	111	
8113	1	112	
8114	1	113	
8115	1	114	
8116	1	115	
8117	1	116	
8118	1	117	
8119	1	118	
8120	1	119	
8121	1	120	
8122	1	121	
8123	1	122	
8124	1	123	
8125	1	124	
8126	1	125	
8127	1	126	
8128	1	127	
8129	1	128	
8130	1	129	
8131	1	130	
8132	1	131	
8133	1	132	
8134	1	133	
8135	1	134	
8136	1	135	
8137	1	136	
8138	1	137	
8139	1	138	
8140	1	139	
8141	1	140	
8142	1	141	
8143	1	142	
8144	1	143	
8145	1	144	
8146	1	145	
8147	1	146	
8148	1	147	
8149	1	148	
8150	1	149	
8151	1	150	
8152	1	151	
8153	1	152	
8154	1	153	
8155	1	154	
8156	1	155	
8157	1	156	
8158	1	157	
8159	1	158	
8160	1	159	
8161	1	160	
8162	1	161	
8163	1	162	
8164	1	163	
8165	1	164	
8166	1	165	
8167	1	166	
8168	1	167	
8169	1	168	
8170	1	169	
8171	1	170	
8172	1	171	
8173	1	172	
8174	1	173	
8175	1	174	
8176	1	175	
8177	1	176	
8178	1	177	
8179	1	178	
8180	1	179	
8181	1	180	
8182	1	181	
8183	1	182	
8184	1	183	
8185	1	184	
8186	1	185	
8187	1	186	
8188	1	187	
8189	1	188	
8190	1	189	
8191	1	190	
8192	1	191	
8193	1	192	
8194	1	193	
8195	1	194	
8196	1	195	
8197	1	196	
8198	1	197	
8199	1	198	
8200	1	199	
8201	1	200	
8202	1	201	
8203	1	202	
8204	1	203	
8205	1	204	
8206	1	205	
8207	1	206	
8208	1	207	
8209	1	208	
8210	1	209	
8211	1	210	
8212	1	211	
8213	1	212	
8214	1	213	
8215	1	214	
8216	1	215	
8217	1	216	
8218	1	217	
8219	1	218	
8220	1	219	
8221	1	220	
8222	1	221	
8223	1	222	
8224	1	223	
8225	1	224	
8226	1	225	
8227	1	226	
8228	1	227	
8229	1	228	
8230	1	229	
8231	1	230	
8232	1	231	
8233	1	232	
8234	1	233	
8235	1	234	
8236	1	235	
8237	1	236	
8238	1	237	
8239	1	238	
8240	1	239	
8241	1	240	
8242	1	241	
8243	1	242	
8244	1	243	
8245	1	244	
8246	1	245	
8247	1	246	
8248	1	247	
8249	1	248	
8250	1	249	
8251	1	250	
8252	1	251	
8253	1	252	
8254	1	253	
8255	1	254	
8256	1	255	
8257	1	256	
8258	1	257	
8259	1	258	
8260	1	259	
8261	1	260	
8262	1	261	
8263	1	262	
8264	1	263	
8265	1	264	
8266	1	265	
8267	1	266	
8268	1	267	
8269	1	268	
8270	1	269	
8271	1	270	
8272	1	271	
8273	1	272	
8274	1	273	
8275	1	274	
8276	1	275	
8277	1	276	
8278	1	277	
8279	1	278	
8280	1	279	
8281	1	280	
8282	1	281	
8283	1	282	
8284	1	283	
8285	1	284	
8286	1	285	
8287	1	286	
8288	1	287	
8289	1	288	
8290	1	289	
8291	1	290	
8292	1	291	
8293	1	292	
8294	1	293	
8295	1	294	
8296	1	295	
8297	1	296	
8298	1	297	
8299	1	298	
8300	1	299	
8301	1	300	
8302	1	301	
8303	1	302	
8304	1	303	
8305	1	304	
8306	1	305	
8307	1	306	
8308	1	307	
8309	1	308	
8310	1	309	
8311	1	310	
8312	1	311	
8313	1	312	
8314	1	313	
8315	1	314	
8316	1	315	
8317	1	316	
8318	1	317	
8319	1	318	
8320	1	319	
8321	1	0	
8322	1	1	
8323	1	2	
8324	1	3	
8325	1	4	
8326	1	5	
8327	1	6	
8328	1	7	
8329	1	8	
8330	1	9	
8331	1	10	
8332	1	11	
8333	1	12	
8334	1	13	
8335	1	14	
8336	1	15	
8337	1	16	
8338	1	17	
8339	1	18	
8340	1	19	
8341	1	20	
8342	1	21	
8343	1	22	
8344	1	23	
8345	1	24	
8346	1	25	
8347	1	26	
8348	1	27	
8349	1	28	
8350	1	29	
8351	1	30	
8352	1	31	
8353	1	32	
8354	1	33	
8355	1	34	
8356	1	35	
8357	1	36	
8358	1	37	
8359	1	38	
8360	1	39	
8361	1	40	
8362	1	41	
8363	1	42	
8364	1	43	
8365	1	44	
8366	1	45	
8367	1	46	
8368	1	47	
8369	1	48	
8370	1	49	
8371	1	50	
8372	1	51	
8373	1	52	
8374	1	53	
8375	1	54	
8376	1	55	
8377	1	56	
8378	1	57	
8379	1	58	
8380	1	59	
8381	1	60	
8382	1	61	
8383	1	62	
8384	1	63	
8385	1	64	
8386	1	65	
8387	1	66	
8388	1	67	
8389	1	68	
8390	1	69	
8391	1	70	
8392	1	71	
8393	1	72	
8394	1	73	
8395	1	74	
8396	1	75	
8397	1	76	
8398	1	77	
8399	1	78	
8400	1	79	
8401	1	80	
8402	1	81	
8403	1	82	
8404	1	83	
8405	1	84	
8406	1	85	
8407	1	86	
8408	1	87	
8409	1	88	
8410	1	89	
8411	1	90	
8412	1	91	
8413	1	92	
8414	1	93	
8415	1	94	
8416	1	95	
8417	1	96	
8418	1	97	
8419	1	98	
8420	1	99	
8421	1	100	
8422	1	101	
8423	1	102	
8424	1	103	
8425	1	104	
8426	1	105	
8427	1	106	
8428	1	107	
8429	1	108	
8430	1	109	
8431	1	110	
8432	1	111	
8433	1	112	
8434	1	113	
8435	1	114	
8436	1	115	
8437	1	116	
8438	1	117	
8439	1	118	
8440	1	119	
8441	1	120	
8442	1	121	
8443	1	122	
8444	1	123	
8445	1	124	
8446	1	125	
8447	1	126	
8448	1	127	
8449	1	128	
8450	1	129	
8451	1	130	
8452	1	131	
8453	1	132	
8454	1	133	
8455	1	134	
8456	1	135	
8457	1	136	
8458	1	137	
8459	1	138	
8460	1	139	
8461	1	140	
8462	1	141	
8463	1	142	
8464	1	143	
8465	1	144	
8466	1	145	
8467	1	146	
8468	1	147	
8469	1	148	
8470	1	149	
8471	1	150	
8472	1	151	
8473	1	152	
8474	1	153	
8475	1	154	
8476	1	155	
8477	1	156	
8478	1	157	
8479	1	158	
8480	1	159	
8481	1	160	
8482	1	161	
8483	1	162	
8484	1	163	
8485	1	164	
8486	1	165	
8487	1	166	
8488	1	167	
8489	1	168	
8490	1	169	
8491	1	170	
8492	1	171	
8493	1	172	
8494	1	173	
8495	1	174	
8496	1	175	
8497	1	176	
8498	1	177	
8499	1	178	
8500	1	179	
8501	1	180	
8502	1	181	
8503	1	182	
8504	1	183	
8505	1	184	
8506	1	185	
8507	1	186	
8508	1	187	
8509	1	188	
8510	1	189	
8511	1	190	
8512	1	191	
8513	1	192	
8514	1	193	
8515	1	194	
8516	1	195	
8517	1	196	
8518	1	197	
8519	1	198	
8520	1	199	
8521	1	200	
8522	1	201	
8523	1	202	
8524	1	203	
8525	1	204	
8526	1	205	
8527	1	206	
8528	1	207	
8529	1	208	
8530	1	209	
8531	1	210	
8532	1	211	
8533	1	212	
8534	1	213	
8535	1	214	
8536	1	215	
8537	1	216	
8538	1	217	
8539	1	218	
8540	1	219	
8541	1	220	
8542	1	221	
8543	1	222	
8544	1	223	
8545	1	224	
8546	1	225	
8547	1	226	
8548	1	227	
8549	1	228	
8550	1	229	
8551	1	230	
8552	1	231	
8553	1	232	
8554	1	233	
8555	1	234	
8556	1	235	
8557	1	236	
8558	1	237	
8559	1	238	
8560	1	239	
8561	1	240	
8562	1	241	
8563	1	242	
8564	1	243	
8565	1	244	
8566	1	245	
8567	1	246	
8568	1	247	
8569	1	248	
8570	1	249	
8571	1	250	
8572	1	251	
8573	1	252	
8574	1	253	
8575	1	254	
8576	1	255	
8577	1	256	
8578	1	257	
8579	1	258	
8580	1	259	
8581	1	260	
8582	1	261	
8583	1	262	
8584	1	263	
8585	1	264	
8586	1	265	
8587	1	266	
8588	1	267	
8589	1	268	
8590	1	269	
8591	1	270	
8592	1	271	
8593	1	272	
8594	1	273	
8595	1	274	
8596	1	275	
8597	1	276	
8598	1	277	
8599	1	278	
8600	1	279	
8601	1	280	
8602	1	281	
8603	1	282	
8604	1	283	
8605	1	284	
8606	1	285	
8607	1	286	
8608	1	287	
8609	1	288	
8610	1	289	
8611	1	290	
8612	1	291	
8613	1	292	
8614	1	293	
8615	1	294	
8616	1	295	
8617	1	296	
8618	1	297	
8619	1	298	
8620	1	299	
8621	1	300	
8622	1	301	
8623	1	302	
8624	1	303	
8625	1	304	
8626	1	305	
8627	1	306	
8628	1	307	
8629	1	308	
8630	1	309	
8631	1	310	
8632	1	311	
8633	1	312	
8634	1	313	
8635	1	314	
8636	1	315	
8637	1	316	
8638	1	317	
8639	1	318	
8640	1	319	
8641	1	0	
8642	1	1	
8643	1	2	
8644	1	3	
8645	1	4	
8646	1	5	
8647	1	6	
8648	1	7	
8649	1	8	
8650	1	9	
8651	1	10	
8652	1	11	
8653	1	12	
8654	1	13	
8655	1	14	
8656	1	15	
8657	1	16	
8658	1	17	
8659	1	18	
8660	1	19	
8661	1	20	
8662	1	21	
8663	1	22	
8664	1	23	
8665	1	24	
8666	1	25	
8667	1	26	
8668	1	27	
8669	1	28	
8670	1	29	
8671	1	30	
8672	1	31	
8673	1	32	
8674	1	33	
8675	1	34	
8676	1	35	
8677	1	36	
8678	1	37	
8679	1	38	
8680	1	39	
8681	1	40	
8682	1	41	
8683	1	42	
8684	1	43	
8685	1	44	
8686	1	45	
8687	1	46	
8688	1	47	
8689	1	48	
8690	1	49	
8691	1	50	
8692	1	51	
8693	1	52	
8694	1	53	
8695	1	54	
8696	1	55	
8697	1	56	
8698	1	57	
8699	1	58	
8700	1	59	
8701	1	60	
8702	1	61	
8703	1	62	
8704	1	63	
8705	1	64	
8706	1	65	
8707	1	66	
8708	1	67	
8709	1	68	
8710	1	69	
8711	1	70	
8712	1	71	
8713	1	72	
8714	1	73	
8715	1	74	
8716	1	75	
8717	1	76	
8718	1	77	
8719	1	78	
