166	16	6	0	0	0
167	16	7	0	0	0
168	16	8	0	0	0
169	16	9	0	0	0
170	17	0	0	0	0
171	17	1	0	0	0
172	17	2	0	0	0
173	17	3	0	0	0
174	17	4	0	0	0
175	17	5	0	0	0
176	17	6	0	0	0
177	17	7	0	0	0
178	17	8	0	0	0
179	17	9	0	0	0
180	18	0	0	0	0
181	18	1	0	0	0
182	18	2	0	0	0
183	18	3	0	0	0
184	18	4	0	0	0
185	18	5	0	0	0
186	18	6	0	0	0
187	18	7	0	0	0
188	18	8	0	0	0
189	18	9	0	0	0
190	19	0	0	0	0
191	19	1	0	0	0
192	19	2	0	0	0
193	19	3	0	0	0
194	19	4	0	0	0
195	19	5	0	0	0
196	19	6	0	0	0
197	19	7	0	0	0
198	19	8	0	0	0
199	19	9	0	0	0
200	20	0	0	0	0
201	20	1	0	0	0
202	20	2	0	0	0
203	20	3	0	0	0
204	20	4	0	0	0
205	20	5	0	0	0
206	20	6	0	0	0
207	20	7	0	0	0
208	20	8	0	0	0
209	20	9	0	0	0
210	21	0	0	0	0
211	21	1	0	0	0
212	21	2	0	0	0
213	21	3	0	0	0
214	21	4	0	0	0
215	21	5	0	0	0
216	21	6	0	0	0
217	21	7	0	0	0
218	21	8	0	0	0
219	21	9	0	0	0
220	22	0	0	0	0
221	22	1	0	0	0
222	22	2	0	0	0
223	22	3	0	0	0
224	22	4	0	0	0
225	22	5	0	0	0
226	22	6	0	0	0
227	22	7	0	0	0
228	22	8	0	0	0
229	22	9	0	0	0
230	23	0	0	0	0
231	23	1	0	0	0
232	23	2	0	0	0
233	23	3	0	0	0
234	23	4	0	0	0
235	23	5	0	0	0
236	23	6	0	0	0
237	23	7	0	0	0
238	23	8	0	0	0
239	23	9	0	0	0
240	24	0	0	0	0
241	24	1	0	0	0
242	24	2	0	0	0
243	24	3	0	0	0
244	24	4	0	0	0
245	24	5	0	0	0
246	24	6	0	0	0
247	24	7	0	0	0
248	24	8	0	0	0
249	24	9	0	0	0
250	25	0	0	0	0
251	25	1	0	0	0
252	25	2	0	0	0
253	25	3	0	0	0
254	25	4	0	0	0
255	25	5	0	0	0
256	25	6	0	0	0
257	25	7	0	0	0
258	25	8	0	0	0
259	25	9	0	0	0
260	26	0	0	0	0
261	26	1	0	0	0
262	26	2	0	0	0
263	26	3	0	0	0
264	26	4	0	0	0
265	26	5	0	0	0
266	26	6	0	0	0
267	26	7	0	0	0
268	26	8	0	0	0
269	26	9	0	0	0
270	27	0	0	0	0
271	27	1	0	0	0
272	27	2	0	0	0
273	27	3	0	0	0
274	27	4	0	0	0
275	27	5	0	0	0
276	27	6	0	0	0
277	27	7	0	0	0
278	27	8	0	0	0
279	27	9	0	0	0
280	28	0	0	0	0
281	28	1	0	0	0
282	28	2	0	0	0
283	28	3	0	0	0
284	28	4	0	0	0
285	28	5	0	0	0
286	28	6	0	0	0
287	28	7	0	0	0
288	28	8	0	0	0
289	28	9	0	0	0
290	29	0	0	0	0
291	29	1	0	0	0
292	29	2	0	0	0
293	29	3	0	0	0
294	29	4	0	0	0
295	29	5	0	0	0
296	29	6	0	0	0
297	29	7	0	0	0
298	29	8	0	0	0
299	29	9	0	0	0
300	30	0	0	0	0
301	30	1	0	0	0
302	30	2	0	0	0
303	30	3	0	0	0
304	30	4	0	0	0
305	30	5	0	0	0
306	30	6	0	0	0
307	30	7	0	0	0
308	30	8	0	0	0
309	30	9	0	0	0
310	31	0	0	0	0
311	31	1	0	0	0
312	31	2	0	0	0
313	31	3	0	0	0
314	31	4	0	0	0
315	31	5	0	0	0
316	31	6	0	0	0
317	31	7	0	0	0
318	31	8	0	0	0
319	31	9	0	0	0
320	32	0	0	0	0
321	32	1	0	0	0
322	32	2	0	0	0
323	32	3	0	0	0
324	32	4	0	0	0
325	32	5	0	0	0
326	32	6	0	0	0
327	32	7	0	0	0
328	32	8	0	0	0
329	32	9	0	0	0
330	33	0	0	0	0
331	33	1	0	0	0
332	33	2	0	0	0
333	33	3	0	0	0
334	33	4	0	0	0
335	33	5	0	0	0
336	33	6	0	0	0
337	33	7	0	0	0
338	33	8	0	0	0
339	33	9	0	0	0
340	34	0	0	0	0
347	34	7	0	0	0
348	34	8	0	0	0
349	34	9	0	0	0
6970	697	0	0	0	0
6971	697	1	0	0	0
6972	697	2	0	0	0
6973	697	3	0	0	0
6974	697	4	0	0	0
6975	697	5	0	0	0
6976	697	6	0	0	0
6977	697	7	0	0	0
6978	697	8	0	0	0
6979	697	9	0	0	0
6980	698	0	0	0	0
6981	698	1	0	0	0
6982	698	2	0	0	0
6983	698	3	0	0	0
6984	698	4	0	0	0
6985	698	5	0	0	0
6986	698	6	0	0	0
6987	698	7	0	0	0
6988	698	8	0	0	0
6989	698	9	0	0	0
6990	699	0	0	0	0
6991	699	1	0	0	0
6992	699	2	0	0	0
6993	699	3	0	0	0
6994	699	4	0	0	0
6995	699	5	0	0	0
6996	699	6	0	0	0
6997	699	7	0	0	0
6998	699	8	0	0	0
6999	699	9	0	0	0
7000	700	0	0	0	0
7001	700	1	0	0	0
7002	700	2	0	0	0
7003	700	3	0	0	0
7004	700	4	0	0	0
7005	700	5	0	0	0
7006	700	6	0	0	0
7007	700	7	0	0	0
7008	700	8	0	0	0
7009	700	9	0	0	0
7010	701	0	0	0	0
7011	701	1	0	0	0
7012	701	2	0	0	0
7013	701	3	0	0	0
7014	701	4	0	0	0
7015	701	5	0	0	0
7016	701	6	0	0	0
7017	701	7	0	0	0
7018	701	8	0	0	0
7019	701	9	0	0	0
7020	702	0	0	0	0
7021	702	1	0	0	0
7022	702	2	0	0	0
7023	702	3	0	0	0
7024	702	4	0	0	0
7025	702	5	0	0	0
7026	702	6	0	0	0
7027	702	7	0	0	0
7028	702	8	0	0	0
7029	702	9	0	0	0
7030	703	0	0	0	0
7031	703	1	0	0	0
7032	703	2	0	0	0
7033	703	3	0	0	0
7034	703	4	0	0	0
7035	703	5	0	0	0
7036	703	6	0	0	0
7037	703	7	0	0	0
7038	703	8	0	0	0
7039	703	9	0	0	0
7040	704	0	0	0	0
7041	704	1	0	0	0
7042	704	2	0	0	0
7043	704	3	0	0	0
7044	704	4	0	0	0
7045	704	5	0	0	0
7046	704	6	0	0	0
7047	704	7	0	0	0
7048	704	8	0	0	0
7049	704	9	0	0	0
7050	705	0	0	0	0
7051	705	1	0	0	0
7052	705	2	0	0	0
7053	705	3	0	0	0
7054	705	4	0	0	0
7055	705	5	0	0	0
7056	705	6	0	0	0
7057	705	7	0	0	0
7058	705	8	0	0	0
7059	705	9	0	0	0
7060	706	0	0	0	0
7061	706	1	0	0	0
7062	706	2	0	0	0
7063	706	3	0	0	0
7064	706	4	0	0	0
7065	706	5	0	0	0
7066	706	6	0	0	0
7067	706	7	0	0	0
7068	706	8	0	0	0
7069	706	9	0	0	0
7070	707	0	0	0	0
7071	707	1	0	0	0
7072	707	2	0	0	0
7073	707	3	0	0	0
7074	707	4	0	0	0
7075	707	5	0	0	0
7076	707	6	0	0	0
7077	707	7	0	0	0
7078	707	8	0	0	0
7079	707	9	0	0	0
7080	708	0	0	0	0
7081	708	1	0	0	0
7082	708	2	0	0	0
7083	708	3	0	0	0
7084	708	4	0	0	0
7085	708	5	0	0	0
7086	708	6	0	0	0
7087	708	7	0	0	0
7088	708	8	0	0	0
7089	708	9	0	0	0
7090	709	0	0	0	0
7091	709	1	0	0	0
7092	709	2	0	0	0
7093	709	3	0	0	0
7094	709	4	0	0	0
7095	709	5	0	0	0
7096	709	6	0	0	0
7097	709	7	0	0	0
7098	709	8	0	0	0
7099	709	9	0	0	0
7100	710	0	0	0	0
7101	710	1	0	0	0
7102	710	2	0	0	0
7103	710	3	0	0	0
7104	710	4	0	0	0
7105	710	5	0	0	0
7106	710	6	0	0	0
7107	710	7	0	0	0
7108	710	8	0	0	0
7109	710	9	0	0	0
7110	711	0	0	0	0
7111	711	1	0	0	0
7112	711	2	0	0	0
7113	711	3	0	0	0
7114	711	4	0	0	0
7115	711	5	0	0	0
7116	711	6	0	0	0
7117	711	7	0	0	0
7118	711	8	0	0	0
7119	711	9	0	0	0
7120	712	0	0	0	0
7121	712	1	0	0	0
7122	712	2	0	0	0
7123	712	3	0	0	0
7124	712	4	0	0	0
7125	712	5	0	0	0
7126	712	6	0	0	0
7127	712	7	0	0	0
7128	712	8	0	0	0
7129	712	9	0	0	0
7130	713	0	0	0	0
7131	713	1	0	0	0
7132	713	2	0	0	0
7133	713	3	0	0	0
7134	713	4	0	0	0
7135	713	5	0	0	0
7136	713	6	0	0	0
7137	713	7	0	0	0
7138	713	8	0	0	0
7139	713	9	0	0	0
7140	714	0	0	0	0
7141	714	1	0	0	0
7142	714	2	0	0	0
7143	714	3	0	0	0
7144	714	4	0	0	0
7145	714	5	0	0	0
7146	714	6	0	0	0
7147	714	7	0	0	0
7148	714	8	0	0	0
7149	714	9	0	0	0
7150	715	0	0	0	0
7151	715	1	0	0	0
7152	715	2	0	0	0
7153	715	3	0	0	0
7154	715	4	0	0	0
7155	715	5	0	0	0
7156	715	6	0	0	0
7157	715	7	0	0	0
7158	715	8	0	0	0
7159	715	9	0	0	0
7160	716	0	0	0	0
7161	716	1	0	0	0
7162	716	2	0	0	0
7163	716	3	0	0	0
7164	716	4	0	0	0
7165	716	5	0	0	0
7166	716	6	0	0	0
7167	716	7	0	0	0
7168	716	8	0	0	0
7169	716	9	0	0	0
7170	717	0	0	0	0
7171	717	1	0	0	0
7172	717	2	0	0	0
7173	717	3	0	0	0
7174	717	4	0	0	0
7175	717	5	0	0	0
7176	717	6	0	0	0
7177	717	7	0	0	0
7178	717	8	0	0	0
7179	717	9	0	0	0
7180	718	0	0	0	0
7181	718	1	0	0	0
7182	718	2	0	0	0
7183	718	3	0	0	0
7184	718	4	0	0	0
7185	718	5	0	0	0
7186	718	6	0	0	0
7187	718	7	0	0	0
7188	718	8	0	0	0
7189	718	9	0	0	0
7190	719	0	0	0	0
7191	719	1	0	0	0
7192	719	2	0	0	0
7193	719	3	0	0	0
7194	719	4	0	0	0
7195	719	5	0	0	0
7196	719	6	0	0	0
7197	719	7	0	0	0
7198	719	8	0	0	0
7199	719	9	0	0	0
7200	720	0	0	0	0
7201	720	1	0	0	0
7202	720	2	0	0	0
7203	720	3	0	0	0
7204	720	4	0	0	0
7205	720	5	0	0	0
7206	720	6	0	0	0
7207	720	7	0	0	0
7208	720	8	0	0	0
7209	720	9	0	0	0
7210	721	0	0	0	0
7211	721	1	0	0	0
7212	721	2	0	0	0
7213	721	3	0	0	0
7214	721	4	0	0	0
7215	721	5	0	0	0
7216	721	6	0	0	0
7217	721	7	0	0	0
7218	721	8	0	0	0
7219	721	9	0	0	0
7220	722	0	0	0	0
7221	722	1	0	0	0
7222	722	2	0	0	0
7223	722	3	0	0	0
7224	722	4	0	0	0
7225	722	5	0	0	0
7226	722	6	0	0	0
7227	722	7	0	0	0
7228	722	8	0	0	0
7229	722	9	0	0	0
7230	723	0	0	0	0
7231	723	1	0	0	0
7232	723	2	0	0	0
7233	723	3	0	0	0
7234	723	4	0	0	0
7235	723	5	0	0	0
7236	723	6	0	0	0
7237	723	7	0	0	0
7238	723	8	0	0	0
7239	723	9	0	0	0
7240	724	0	0	0	0
7241	724	1	0	0	0
7242	724	2	0	0	0
7243	724	3	0	0	0
7244	724	4	0	0	0
7245	724	5	0	0	0
7246	724	6	0	0	0
7247	724	7	0	0	0
7248	724	8	0	0	0
7249	724	9	0	0	0
7250	725	0	0	0	0
7251	725	1	0	0	0
7252	725	2	0	0	0
7253	725	3	0	0	0
7254	725	4	0	0	0
7255	725	5	0	0	0
7256	725	6	0	0	0
7257	725	7	0	0	0
7258	725	8	0	0	0
7259	725	9	0	0	0
7260	726	0	0	0	0
7261	726	1	0	0	0
7262	726	2	0	0	0
7263	726	3	0	0	0
7264	726	4	0	0	0
7265	726	5	0	0	0
7266	726	6	0	0	0
7267	726	7	0	0	0
7268	726	8	0	0	0
7269	726	9	0	0	0
7270	727	0	0	0	0
7271	727	1	0	0	0
7272	727	2	0	0	0
7273	727	3	0	0	0
7274	727	4	0	0	0
7275	727	5	0	0	0
7276	727	6	0	0	0
7277	727	7	0	0	0
7278	727	8	0	0	0
7279	727	9	0	0	0
7280	728	0	0	0	0
7281	728	1	0	0	0
7282	728	2	0	0	0
7283	728	3	0	0	0
7284	728	4	0	0	0
7285	728	5	0	0	0
7286	728	6	0	0	0
7287	728	7	0	0	0
7288	728	8	0	0	0
7289	728	9	0	0	0
7290	729	0	0	0	0
7291	729	1	0	0	0
7292	729	2	0	0	0
7293	729	3	0	0	0
7294	729	4	0	0	0
7295	729	5	0	0	0
7296	729	6	0	0	0
7297	729	7	0	0	0
7298	729	8	0	0	0
7299	729	9	0	0	0
7300	730	0	0	0	0
7301	730	1	0	0	0
7302	730	2	0	0	0
7303	730	3	0	0	0
7304	730	4	0	0	0
7305	730	5	0	0	0
7306	730	6	0	0	0
7307	730	7	0	0	0
7308	730	8	0	0	0
7309	730	9	0	0	0
7310	731	0	0	0	0
7311	731	1	0	0	0
7312	731	2	0	0	0
7313	731	3	0	0	0
7314	731	4	0	0	0
7315	731	5	0	0	0
7316	731	6	0	0	0
7317	731	7	0	0	0
7318	731	8	0	0	0
7319	731	9	0	0	0
7320	732	0	0	0	0
7321	732	1	0	0	0
7322	732	2	0	0	0
7323	732	3	0	0	0
7324	732	4	0	0	0
7325	732	5	0	0	0
7326	732	6	0	0	0
7327	732	7	0	0	0
7328	732	8	0	0	0
7329	732	9	0	0	0
7330	733	0	0	0	0
7331	733	1	0	0	0
7332	733	2	0	0	0
7333	733	3	0	0	0
7334	733	4	0	0	0
7335	733	5	0	0	0
7336	733	6	0	0	0
7337	733	7	0	0	0
7338	733	8	0	0	0
7339	733	9	0	0	0
7340	734	0	0	0	0
7341	734	1	0	0	0
7342	734	2	0	0	0
7343	734	3	0	0	0
7344	734	4	0	0	0
7345	734	5	0	0	0
7346	734	6	0	0	0
7347	734	7	0	0	0
7348	734	8	0	0	0
7349	734	9	0	0	0
7350	735	0	0	0	0
7351	735	1	0	0	0
7352	735	2	0	0	0
7353	735	3	0	0	0
7354	735	4	0	0	0
7355	735	5	0	0	0
7356	735	6	0	0	0
7357	735	7	0	0	0
7358	735	8	0	0	0
7359	735	9	0	0	0
7360	736	0	0	0	0
7361	736	1	0	0	0
7362	736	2	0	0	0
7363	736	3	0	0	0
7364	736	4	0	0	0
7365	736	5	0	0	0
7366	736	6	0	0	0
7367	736	7	0	0	0
7368	736	8	0	0	0
7369	736	9	0	0	0
7370	737	0	0	0	0
7371	737	1	0	0	0
7372	737	2	0	0	0
7373	737	3	0	0	0
7374	737	4	0	0	0
7375	737	5	0	0	0
7376	737	6	0	0	0
7377	737	7	0	0	0
7378	737	8	0	0	0
7379	737	9	0	0	0
7380	738	0	0	0	0
7381	738	1	0	0	0
7382	738	2	0	0	0
7383	738	3	0	0	0
7384	738	4	0	0	0
7385	738	5	0	0	0
7386	738	6	0	0	0
7387	738	7	0	0	0
7388	738	8	0	0	0
7389	738	9	0	0	0
7390	739	0	0	0	0
7391	739	1	0	0	0
7392	739	2	0	0	0
7393	739	3	0	0	0
7394	739	4	0	0	0
7395	739	5	0	0	0
7396	739	6	0	0	0
7397	739	7	0	0	0
7398	739	8	0	0	0
7399	739	9	0	0	0
7400	740	0	0	0	0
7401	740	1	0	0	0
7402	740	2	0	0	0
7403	740	3	0	0	0
7404	740	4	0	0	0
7405	740	5	0	0	0
7406	740	6	0	0	0
7407	740	7	0	0	0
7408	740	8	0	0	0
7409	740	9	0	0	0
7410	741	0	0	0	0
7411	741	1	0	0	0
7412	741	2	0	0	0
7413	741	3	0	0	0
7414	741	4	0	0	0
7415	741	5	0	0	0
7416	741	6	0	0	0
7417	741	7	0	0	0
7418	741	8	0	0	0
7419	741	9	0	0	0
7420	742	0	0	0	0
7421	742	1	0	0	0
7422	742	2	0	0	0
7423	742	3	0	0	0
7424	742	4	0	0	0
7425	742	5	0	0	0
7426	742	6	0	0	0
7427	742	7	0	0	0
7428	742	8	0	0	0
7429	742	9	0	0	0
7430	743	0	0	0	0
7431	743	1	0	0	0
7432	743	2	0	0	0
7433	743	3	0	0	0
7434	743	4	0	0	0
7435	743	5	0	0	0
7436	743	6	0	0	0
7437	743	7	0	0	0
7438	743	8	0	0	0
7439	743	9	0	0	0
7440	744	0	0	0	0
7441	744	1	0	0	0
7442	744	2	0	0	0
7443	744	3	0	0	0
7444	744	4	0	0	0
7445	744	5	0	0	0
7446	744	6	0	0	0
7447	744	7	0	0	0
7448	744	8	0	0	0
7449	744	9	0	0	0
7450	745	0	0	0	0
7451	745	1	0	0	0
7452	745	2	0	0	0
7453	745	3	0	0	0
7454	745	4	0	0	0
7455	745	5	0	0	0
7456	745	6	0	0	0
7457	745	7	0	0	0
7458	745	8	0	0	0
7459	745	9	0	0	0
7460	746	0	0	0	0
7461	746	1	0	0	0
7462	746	2	0	0	0
7463	746	3	0	0	0
7464	746	4	0	0	0
7465	746	5	0	0	0
7466	746	6	0	0	0
7467	746	7	0	0	0
7468	746	8	0	0	0
7469	746	9	0	0	0
7470	747	0	0	0	0
7471	747	1	0	0	0
7472	747	2	0	0	0
7473	747	3	0	0	0
7474	747	4	0	0	0
7475	747	5	0	0	0
7476	747	6	0	0	0
7477	747	7	0	0	0
7478	747	8	0	0	0
7479	747	9	0	0	0
7480	748	0	0	0	0
7481	748	1	0	0	0
7482	748	2	0	0	0
7483	748	3	0	0	0
7484	748	4	0	0	0
7485	748	5	0	0	0
7486	748	6	0	0	0
7487	748	7	0	0	0
7488	748	8	0	0	0
7489	748	9	0	0	0
7490	749	0	0	0	0
7491	749	1	0	0	0
7492	749	2	0	0	0
7493	749	3	0	0	0
7494	749	4	0	0	0
7495	749	5	0	0	0
7496	749	6	0	0	0
7497	749	7	0	0	0
7498	749	8	0	0	0
7499	749	9	0	0	0
7500	750	0	0	0	0
7501	750	1	0	0	0
7502	750	2	0	0	0
7503	750	3	0	0	0
7504	750	4	0	0	0
7505	750	5	0	0	0
7506	750	6	0	0	0
7507	750	7	0	0	0
7508	750	8	0	0	0
7509	750	9	0	0	0
7510	751	0	0	0	0
7511	751	1	0	0	0
7512	751	2	0	0	0
7513	751	3	0	0	0
7514	751	4	0	0	0
7515	751	5	0	0	0
7516	751	6	0	0	0
7517	751	7	0	0	0
7518	751	8	0	0	0
7519	751	9	0	0	0
7520	752	0	0	0	0
7521	752	1	0	0	0
7522	752	2	0	0	0
7523	752	3	0	0	0
7524	752	4	0	0	0
7525	752	5	0	0	0
7526	752	6	0	0	0
7527	752	7	0	0	0
7528	752	8	0	0	0
7529	752	9	0	0	0
7530	753	0	0	0	0
7531	753	1	0	0	0
7532	753	2	0	0	0
7533	753	3	0	0	0
7534	753	4	0	0	0
7535	753	5	0	0	0
7536	753	6	0	0	0
7537	753	7	0	0	0
7538	753	8	0	0	0
7539	753	9	0	0	0
7540	754	0	0	0	0
7541	754	1	0	0	0
7542	754	2	0	0	0
7543	754	3	0	0	0
7544	754	4	0	0	0
7545	754	5	0	0	0
7546	754	6	0	0	0
7547	754	7	0	0	0
7548	754	8	0	0	0
7549	754	9	0	0	0
7550	755	0	0	0	0
7551	755	1	0	0	0
7552	755	2	0	0	0
7553	755	3	0	0	0
7554	755	4	0	0	0
7555	755	5	0	0	0
7556	755	6	0	0	0
7557	755	7	0	0	0
7558	755	8	0	0	0
7559	755	9	0	0	0
7560	756	0	0	0	0
7561	756	1	0	0	0
7562	756	2	0	0	0
7563	756	3	0	0	0
7564	756	4	0	0	0
7565	756	5	0	0	0
7566	756	6	0	0	0
7567	756	7	0	0	0
7568	756	8	0	0	0
7569	756	9	0	0	0
7570	757	0	0	0	0
7571	757	1	0	0	0
7572	757	2	0	0	0
7573	757	3	0	0	0
7574	757	4	0	0	0
7575	757	5	0	0	0
7576	757	6	0	0	0
7577	757	7	0	0	0
7578	757	8	0	0	0
7579	757	9	0	0	0
7580	758	0	0	0	0
7581	758	1	0	0	0
7582	758	2	0	0	0
7583	758	3	0	0	0
7584	758	4	0	0	0
7585	758	5	0	0	0
7586	758	6	0	0	0
7587	758	7	0	0	0
7588	758	8	0	0	0
7589	758	9	0	0	0
7590	759	0	0	0	0
7591	759	1	0	0	0
7592	759	2	0	0	0
7593	759	3	0	0	0
7594	759	4	0	0	0
7595	759	5	0	0	0
7596	759	6	0	0	0
7597	759	7	0	0	0
7598	759	8	0	0	0
7599	759	9	0	0	0
7600	760	0	0	0	0
7601	760	1	0	0	0
7602	760	2	0	0	0
7603	760	3	0	0	0
7604	760	4	0	0	0
7605	760	5	0	0	0
7606	760	6	0	0	0
7607	760	7	0	0	0
7608	760	8	0	0	0
7609	760	9	0	0	0
7610	761	0	0	0	0
7611	761	1	0	0	0
7612	761	2	0	0	0
7613	761	3	0	0	0
7614	761	4	0	0	0
7615	761	5	0	0	0
7616	761	6	0	0	0
7617	761	7	0	0	0
7618	761	8	0	0	0
7619	761	9	0	0	0
7620	762	0	0	0	0
7621	762	1	0	0	0
7622	762	2	0	0	0
7623	762	3	0	0	0
7624	762	4	0	0	0
7625	762	5	0	0	0
7626	762	6	0	0	0
7627	762	7	0	0	0
7628	762	8	0	0	0
7629	762	9	0	0	0
7630	763	0	0	0	0
7631	763	1	0	0	0
7632	763	2	0	0	0
7633	763	3	0	0	0
7634	763	4	0	0	0
7635	763	5	0	0	0
7636	763	6	0	0	0
7637	763	7	0	0	0
7638	763	8	0	0	0
7639	763	9	0	0	0
7640	764	0	0	0	0
7641	764	1	0	0	0
7642	764	2	0	0	0
7643	764	3	0	0	0
7644	764	4	0	0	0
7645	764	5	0	0	0
7646	764	6	0	0	0
7647	764	7	0	0	0
7648	764	8	0	0	0
7649	764	9	0	0	0
7650	765	0	0	0	0
7651	765	1	0	0	0
7652	765	2	0	0	0
7653	765	3	0	0	0
7654	765	4	0	0	0
7655	765	5	0	0	0
7656	765	6	0	0	0
7657	765	7	0	0	0
7658	765	8	0	0	0
7659	765	9	0	0	0
7660	766	0	0	0	0
7661	766	1	0	0	0
7662	766	2	0	0	0
7663	766	3	0	0	0
7664	766	4	0	0	0
7665	766	5	0	0	0
7666	766	6	0	0	0
7667	766	7	0	0	0
7668	766	8	0	0	0
7669	766	9	0	0	0
7670	767	0	0	0	0
7671	767	1	0	0	0
7672	767	2	0	0	0
7673	767	3	0	0	0
7674	767	4	0	0	0
7675	767	5	0	0	0
7676	767	6	0	0	0
7677	767	7	0	0	0
7678	767	8	0	0	0
7679	767	9	0	0	0
7680	768	0	0	0	0
7681	768	1	0	0	0
7682	768	2	0	0	0
7683	768	3	0	0	0
7684	768	4	0	0	0
7685	768	5	0	0	0
7686	768	6	0	0	0
7687	768	7	0	0	0
7688	768	8	0	0	0
7689	768	9	0	0	0
7690	769	0	0	0	0
7691	769	1	0	0	0
7692	769	2	0	0	0
7693	769	3	0	0	0
7694	769	4	0	0	0
7695	769	5	0	0	0
7696	769	6	0	0	0
7697	769	7	0	0	0
7698	769	8	0	0	0
7699	769	9	0	0	0
7700	770	0	0	0	0
7701	770	1	0	0	0
7702	770	2	0	0	0
7703	770	3	0	0	0
7704	770	4	0	0	0
7705	770	5	0	0	0
7706	770	6	0	0	0
7707	770	7	0	0	0
7708	770	8	0	0	0
7709	770	9	0	0	0
7710	771	0	0	0	0
7711	771	1	0	0	0
7712	771	2	0	0	0
7713	771	3	0	0	0
7714	771	4	0	0	0
7715	771	5	0	0	0
7716	771	6	0	0	0
7717	771	7	0	0	0
7718	771	8	0	0	0
7719	771	9	0	0	0
7720	772	0	0	0	0
7721	772	1	0	0	0
7722	772	2	0	0	0
7723	772	3	0	0	0
7724	772	4	0	0	0
7725	772	5	0	0	0
7726	772	6	0	0	0
7727	772	7	0	0	0
7728	772	8	0	0	0
7729	772	9	0	0	0
7730	773	0	0	0	0
